Trialname,Frame,Distance_2D,Dist3D_BetweenHands,Angle_Total,Angle_NeckToLeftHand,Angle_NeckToRightHand,Angle_GazeToLeftHand,Angle_GazeToRightHand
P04T17,428,524.888,307.387,20.016,10.601,25.105,146.889,126.959 
P04T17,429,528.953,338.276,21.836,11.516,28.099,150.328,128.531 
P04T17,430,532.640,353.135,22.830,12.135,29.862,153.627,131.544 
P04T17,431,538.846,367.184,23.933,13.017,32.044,155.598,133.739 
P04T17,432,548.463,374.339,24.815,14.149,34.322,156.926,134.990 
P04T17,433,557.446,371.895,25.063,15.019,35.686,157.498,134.788 
P04T17,434,567.333,363.378,24.927,15.814,36.633,158.304,137.002 
P04T17,435,575.157,354.109,24.626,16.345,37.105,158.294,136.769 
P04T17,436,585.829,339.722,24.059,16.958,37.502,157.982,137.518 
P04T17,437,598.971,321.756,23.287,17.574,37.799,156.648,142.325 
P04T17,438,621.906,299.669,22.361,18.352,38.451,145.431,145.654 
P04T17,439,637.140,307.181,22.867,18.564,39.725,134.074,141.769 
P04T17,440,640.203,318.253,23.470,18.503,40.452,119.829,133.911 
P04T17,441,641.023,328.753,24.053,18.415,41.083,117.754,132.725 
P04T17,442,639.083,348.397,25.244,18.214,42.303,115.102,131.554 
P04T17,443,634.269,363.812,26.369,18.036,43.431,111.528,129.899 
P04T17,444,626.602,376.814,27.625,17.873,44.700,106.426,127.380 
P04T17,445,616.569,385.858,28.995,17.758,46.122,101.243,124.916 
P04T17,446,605.123,390.153,30.456,17.734,47.714,99.287,124.976 
P04T17,447,593.626,389.733,31.961,17.854,49.488,100.407,127.423 
P04T17,448,583.698,385.212,33.419,18.197,51.427,100.341,128.967 
P04T17,449,576.984,377.260,34.659,18.865,53.452,99.146,129.545 
P04T17,450,574.884,366.104,35.419,19.977,55.392,99.523,130.877 
P04T17,451,578.282,351.473,35.373,21.648,56.981,99.661,131.456 
P04T17,452,587.307,333.303,34.243,23.954,57.917,99.552,131.109 
P04T17,453,601.192,313.149,31.979,26.898,57.983,99.264,129.789 
P04T17,454,618.277,295.685,28.969,30.390,57.159,99.699,128.272 
P04T17,455,640.502,289.819,25.610,35.267,55.200,101.098,126.604 
P04T17,456,652.284,300.386,24.760,38.301,53.780,101.244,124.815 
P04T18,195,2121.509,502.112,12.172,10.212,12.085,20.861,16.125 
P04T18,196,2093.718,503.277,12.319,10.150,12.216,20.873,16.392 
P04T18,197,2069.096,503.887,12.449,10.103,12.322,20.941,16.568 
P04T18,198,2027.522,503.946,12.665,10.045,12.482,20.981,16.653 
P04T18,199,1979.458,502.674,12.910,10.014,12.646,21.670,16.967 
P04T18,200,1943.267,501.002,13.088,10.012,12.763,21.412,17.171 
P04T18,201,1903.361,498.688,13.280,10.024,12.890,22.599,17.326 
P04T18,202,1859.399,495.809,13.485,10.047,13.031,23.571,17.773 
P04T18,203,1811.063,492.498,13.702,10.077,13.192,23.822,18.150 
P04T18,204,1758.088,488.946,13.931,10.107,13.377,24.213,18.681 
P04T18,205,1700.318,485.403,14.168,10.128,13.589,24.788,19.402 
P04T18,206,1637.757,482.165,14.414,10.132,13.831,25.494,20.334 
P04T18,207,1517.579,478.199,14.859,10.064,14.336,27.470,22.591 
P04T18,208,1424.978,477.346,15.195,9.920,14.768,29.529,24.691 
P04T18,209,1348.351,477.971,15.488,9.722,15.166,31.445,26.623 
P04T18,210,1270.909,479.536,15.821,9.428,15.626,33.335,28.648 
P04T18,211,1194.170,481.583,16.224,9.017,16.171,35.208,30.742 
P04T18,212,1119.684,483.505,16.741,8.464,16.833,36.766,32.770 
P04T18,213,1031.915,484.838,17.635,7.541,17.887,37.930,35.110 
P04T18,214,982.974,484.766,18.356,6.849,18.670,38.124,36.389 
P04T18,215,922.775,483.566,19.597,5.754,19.917,38.162,38.060 
P04T18,216,868.761,481.307,21.209,4.462,21.413,37.935,39.655 
P04T18,217,810.130,477.670,23.782,2.624,23.616,37.182,41.607 
P04T18,218,779.622,475.444,25.598,1.521,25.084,36.684,42.760 
P04T18,219,744.235,472.799,28.251,1.121,27.145,36.413,44.202 
P04T18,220,708.316,470.299,31.702,2.901,29.719,37.106,45.848 
P04T18,221,691.186,469.193,33.683,4.046,31.144,37.690,46.812 
P04T18,222,673.619,467.917,36.007,5.391,32.741,39.428,48.059 
P04T18,223,662.304,466.424,37.746,6.437,33.805,41.825,49.345 
P04T18,224,657.512,464.152,38.700,7.141,34.163,42.583,50.653 
P04T18,225,660.955,459.489,38.646,7.568,33.497,44.974,52.268 
P04T18,226,668.011,455.558,37.987,7.625,32.551,47.200,53.352 
P04T18,227,682.904,449.196,36.561,7.539,30.839,44.670,53.723 
P04T18,228,703.350,442.286,34.786,7.339,28.883,50.763,55.871 
P04T18,229,728.177,436.141,32.961,7.093,26.966,54.637,57.949 
P04T18,230,755.836,432.396,31.303,6.848,25.282,56.264,59.212 
P04T18,231,791.553,433.377,29.629,6.582,23.628,55.941,59.477 
P04T18,232,812.066,437.615,28.855,6.455,22.878,55.806,59.555 
P04T18,233,841.971,450.375,27.911,6.297,21.976,57.324,60.579 
P04T18,234,859.971,464.084,27.415,6.218,21.499,57.705,60.871 
P04T18,235,869.034,474.970,27.157,6.187,21.246,57.457,60.722 
P04T18,236,874.490,491.079,26.885,6.184,20.955,57.378,60.571 
P04T18,237,871.701,497.826,26.783,6.214,20.823,57.492,60.505 
P04T18,238,861.053,501.574,26.677,6.290,20.656,57.755,60.375 
P04T18,239,837.646,495.762,26.528,6.447,20.403,58.265,60.093 
P04T18,240,812.231,481.860,26.343,6.620,20.127,58.971,59.815 
P04T18,241,782.374,459.973,26.055,6.833,19.769,59.765,59.322 
P04T18,242,749.534,431.308,25.639,7.077,19.346,60.770,58.648 
P04T18,243,723.782,406.605,25.241,7.276,19.024,61.506,57.903 
P04T18,244,680.260,362.896,24.458,7.621,18.641,63.527,56.753 
P04T18,245,646.046,329.386,23.820,7.898,18.685,64.678,55.173 
P04T18,246,621.276,307.252,23.418,8.100,19.056,65.310,53.671 
P04T18,247,582.485,279.024,23.071,8.420,20.462,65.649,50.498 
P04T18,248,554.282,265.034,23.173,8.663,22.231,65.956,48.039 
P04T18,249,529.112,257.478,23.577,8.898,24.332,66.374,45.950 
P04T18,250,507.468,254.054,24.126,9.130,26.462,66.415,44.013 
P04T18,251,489.886,252.435,24.617,9.357,28.341,65.881,42.136 
P04T18,252,476.933,250.985,24.883,9.566,29.765,64.574,40.129 
P04T18,253,469.139,248.934,24.833,9.729,30.627,62.894,38.294 
P04T18,254,466.903,246.218,24.464,9.811,30.908,61.192,36.871 
P04T18,255,470.361,243.213,23.841,9.775,30.660,59.641,35.911 
P04T18,256,479.289,240.480,23.067,9.600,29.989,58.172,35.223 
P04T18,257,493.027,238.578,22.253,9.283,29.030,56.745,34.658 
P04T18,258,510.487,237.938,21.499,8.846,27.928,55.264,34.034 
P04T18,259,530.225,238.801,20.880,8.329,26.817,54.006,33.551 
P04T18,260,550.583,241.197,20.440,7.782,25.807,53.145,33.320 
P04T18,261,569.875,244.968,20.197,7.256,24.982,53.433,33.967 
P04T18,262,586.582,249.801,20.145,6.800,24.395,55.047,35.625 
P04T18,263,599.536,255.293,20.262,6.457,24.076,55.480,36.080 
P04T18,264,608.051,261.012,20.517,6.255,24.034,55.220,35.802 
P04T18,265,612.283,267.894,20.975,6.225,24.359,54.237,34.802 
P04T18,266,611.710,271.654,21.297,6.324,24.740,53.564,34.119 
P04T18,267,608.044,276.056,21.756,6.572,25.434,53.176,33.613 
P04T18,268,602.072,279.652,22.230,6.906,26.297,51.733,32.299 
P04T18,269,594.974,282.451,22.718,7.243,27.272,51.619,31.970 
P04T18,270,587.833,284.741,23.250,7.464,28.297,51.162,31.319 
P04T18,271,580.061,288.287,24.100,7.349,29.565,50.514,30.270 
P04T18,272,576.320,292.165,24.815,6.945,30.292,50.720,29.848 
P04T18,273,572.380,301.841,26.187,5.877,31.212,51.570,29.320 
P04T18,274,550.235,460.678,43.399,9.324,35.588,60.716,25.168 
P04T18,275,502.275,576.842,59.808,21.509,39.817,57.989,33.925 
P04T18,276,495.529,573.867,60.933,22.065,40.396,54.164,39.381 
P04T18,277,494.669,560.018,60.737,21.641,40.661,49.820,45.324 
P04T18,278,503.689,531.389,58.712,19.825,40.525,44.567,53.146 
P04T18,279,519.040,503.405,55.927,17.552,40.083,41.690,61.195 
P04T18,280,540.392,474.562,52.513,14.874,39.417,41.356,66.850 
P04T18,281,559.148,454.163,49.810,12.818,38.817,41.540,68.442 
P04T18,282,592.625,425.219,45.538,9.702,37.714,40.694,66.967 
P04T18,283,618.713,407.880,42.642,7.707,36.807,40.015,65.809 
P04T19,196,2052.100,496.569,12.947,9.771,12.758,30.011,20.512 
P04T19,197,2040.930,498.567,13.056,9.769,12.821,29.757,20.286 
P04T19,198,2026.698,499.895,13.174,9.788,12.876,29.569,20.077 
P04T19,199,2013.495,500.288,13.268,9.813,12.910,29.518,19.961 
P04T19,200,1985.763,499.721,13.440,9.863,12.950,29.444,19.726 
P04T19,201,1957.834,498.351,13.599,9.897,12.972,29.614,19.652 
P04T19,202,1924.503,496.522,13.788,9.909,12.993,29.845,19.573 
P04T19,203,1885.788,494.613,14.016,9.881,13.025,29.870,19.319 
P04T19,204,1830.285,492.522,14.373,9.764,13.105,30.511,19.362 
P04T19,205,1741.411,490.141,15.025,9.396,13.349,31.847,19.719 
P04T19,206,1686.273,488.621,15.478,9.065,13.581,31.297,18.781 
P04T19,207,1629.142,486.584,15.982,8.652,13.882,30.610,17.847 
P04T19,208,1570.959,483.798,16.522,8.171,14.243,30.606,17.515 
P04T19,209,1527.150,481.153,16.941,7.780,14.541,30.293,17.105 
P04T19,210,1454.706,475.694,17.640,7.107,15.050,29.958,16.698 
P04T19,211,1397.869,470.438,18.172,6.585,15.427,30.543,17.035 
P04T19,212,1342.413,464.445,18.661,6.109,15.740,31.537,17.735 
P04T19,213,1288.525,457.747,19.089,5.704,15.960,31.791,18.237 
P04T19,214,1236.273,450.362,19.449,5.390,16.072,31.922,18.907 
P04T19,215,1185.645,442.305,19.737,5.177,16.072,31.924,19.697 
P04T19,216,1136.578,433.585,19.953,5.067,15.975,32.230,20.846 
P04T19,217,1088.974,424.197,20.102,5.044,15.804,32.864,22.288 
P04T19,218,1042.701,414.129,20.189,5.082,15.594,33.780,23.913 
P04T19,219,997.606,403.394,20.226,5.145,15.380,34.437,25.615 
P04T19,220,953.533,392.069,20.228,5.198,15.201,34.790,27.493 
P04T19,221,910.370,380.339,20.215,5.210,15.090,35.462,29.497 
P04T19,222,868.106,368.499,20.209,5.164,15.080,36.252,31.445 
P04T19,223,826.904,356.938,20.237,5.050,15.194,36.910,33.311 
P04T19,224,787.139,346.075,20.319,4.869,15.450,37.618,35.090 
P04T19,225,749.426,336.296,20.469,4.629,15.852,39.202,35.960 
P04T19,226,706.445,326.017,20.753,4.262,16.538,40.765,37.072 
P04T19,227,683.602,320.990,20.964,4.016,17.026,41.194,37.883 
P04T19,228,657.434,315.609,21.265,3.668,17.722,41.626,38.845 
P04T19,229,636.918,311.624,21.551,3.311,18.416,42.265,39.349 
P04T19,230,622.545,308.863,21.781,2.960,19.051,42.936,39.478 
P04T19,231,614.322,307.189,21.928,2.635,19.584,43.421,39.368 
P04T19,232,611.683,306.590,21.990,2.363,20.001,43.154,39.311 
P04T19,233,613.510,307.247,22.000,2.181,20.321,42.492,39.088 
P04T19,234,618.247,309.542,22.020,2.126,20.592,41.554,38.556 
P04T19,235,624.081,313.965,22.132,2.221,20.880,40.529,37.702 
P04T19,236,630.122,323.097,22.526,2.537,21.373,40.202,35.904 
P04T19,237,631.864,330.567,22.950,2.803,21.787,39.458,34.887 
P04T19,238,630.947,342.509,23.771,3.201,22.521,38.350,33.380 
P04T19,239,623.831,359.317,25.214,3.673,23.768,37.426,31.239 
P04T19,240,613.575,372.649,26.667,3.933,25.038,38.102,29.397 
P04T19,241,600.303,384.192,28.312,3.982,26.524,38.605,27.599 
P04T19,242,589.346,390.714,29.610,3.810,27.743,38.853,26.268 
P04T19,243,575.077,395.382,31.315,3.212,29.426,39.013,24.623 
P04T19,244,561.086,393.142,33.161,1.946,31.391,38.528,23.114 
P04T19,245,557.797,369.416,34.554,4.815,33.193,40.251,21.526 
P04T19,246,582.345,334.643,33.529,11.588,32.266,40.239,21.395 
P04T19,247,608.634,314.596,32.175,15.675,30.580,40.436,21.040 
P04T19,248,652.432,294.687,30.207,20.044,27.684,40.464,19.886 
P04T19,249,683.336,286.487,29.053,21.971,25.787,40.267,18.703 
P04T19,250,739.815,277.915,27.228,23.729,22.807,39.206,16.344 
P04T19,251,787.000,272.976,25.737,23.795,20.831,37.488,14.569 
P04T19,252,833.591,267.095,24.118,22.796,19.315,34.769,13.103 
P04T19,253,877.526,258.937,22.396,20.955,18.250,31.990,11.748 
P04T19,254,916.942,248.743,20.719,18.553,17.578,29.190,10.637 
P04T19,255,942.560,240.770,19.617,16.556,17.284,27.102,9.983 
P04T19,256,976.068,230.172,18.292,13.175,17.089,23.809,9.321 
P04T19,257,993.476,227.036,17.757,10.638,17.106,21.543,9.179 
P04T19,258,1001.854,230.036,17.604,8.375,17.200,19.896,9.190 
P04T19,259,991.227,249.581,17.774,4.776,17.386,12.165,21.649 
P04T19,260,947.783,270.596,17.722,2.182,17.386,12.346,24.428 
P04T19,261,907.905,278.018,17.463,0.891,17.341,12.370,14.740 
P04T19,262,880.780,279.911,17.272,0.233,17.344,15.438,10.501 
P04T19,263,842.377,279.924,17.043,0.675,17.425,17.898,8.932 
P04T19,264,803.077,278.015,16.911,1.407,17.606,20.131,8.950 
P04T19,265,764.725,275.434,16.926,2.003,17.863,24.462,10.369 
P04T19,266,729.139,273.461,17.117,2.385,18.124,29.173,13.789 
P04T19,267,691.124,273.583,17.629,2.401,18.346,33.668,18.167 
P04T19,268,672.867,275.694,18.089,2.091,18.427,35.344,20.608 
P04T19,269,654.826,281.297,18.888,1.291,18.634,38.539,25.067 
P04T19,270,644.616,289.994,19.898,0.596,19.313,43.033,30.705 
P04T19,271,642.399,301.100,21.081,1.798,20.847,47.122,36.654 
P04T19,272,647.708,313.439,22.351,3.328,23.264,50.347,42.620 
P04T19,273,659.421,325.663,23.584,4.640,26.124,51.947,48.269 
P04T19,274,675.831,336.594,24.664,5.524,28.800,53.301,53.354 
P04T19,275,699.670,347.203,25.703,5.936,31.153,54.595,58.442 
P04T19,276,718.576,352.573,26.247,5.810,31.990,53.915,61.081 
P04T19,277,731.226,354.422,26.465,5.566,32.026,53.024,62.208 
P04T19,278,744.641,353.439,26.461,5.215,31.429,52.131,62.775 
P04T19,279,753.065,347.948,26.087,4.985,30.323,51.682,62.281 
P04T19,280,756.036,334.670,25.137,4.945,28.639,51.190,60.314 
P04T19,281,752.943,320.332,24.140,5.029,27.386,50.766,57.780 
P04T19,282,748.163,309.096,23.395,5.091,26.667,51.541,55.781 
P04T19,283,739.713,296.311,22.619,5.111,26.154,53.887,53.214 
P04T19,284,730.332,288.994,22.310,5.031,26.216,55.067,50.050 
P04T19,285,719.357,289.442,22.723,4.814,26.979,53.680,44.847 
P04T19,286,712.252,295.644,23.548,4.597,27.891,54.482,41.715 
P04T19,287,708.120,301.659,24.283,4.439,28.598,54.459,39.389 
P04T19,288,703.246,310.599,25.405,4.232,29.601,53.884,35.924 
P04T19,289,699.903,315.491,26.142,4.141,30.263,53.169,33.257 
P04T19,290,695.230,315.542,26.521,4.248,30.733,51.998,30.534 
P04T19,291,692.650,314.190,26.559,4.350,30.866,52.442,30.109 
P04T19,292,687.432,311.763,26.643,4.482,31.097,53.044,29.469 
P04T19,293,682.770,310.664,26.850,4.457,31.307,53.944,29.256 
P04T19,294,678.201,311.032,27.280,4.264,31.499,55.151,29.233 
P04T19,295,674.193,313.194,27.994,3.966,31.594,55.444,28.390 
P04T19,296,670.967,317.026,29.005,3.842,31.498,56.165,27.777 
P04T19,297,668.970,320.650,29.942,4.145,31.257,57.400,27.854 
P04T19,298,665.690,327.067,31.767,5.698,30.503,60.862,29.210 
P04T19,299,662.001,331.815,33.416,7.681,29.649,63.827,30.452 
P04T19,300,656.073,336.253,35.259,10.062,28.724,66.636,31.407 
P04T19,301,646.738,341.354,37.419,12.707,27.926,70.090,32.698 
P04T19,302,633.112,348.676,40.076,15.579,27.461,73.332,33.309 
P04T19,303,592.022,374.374,47.427,22.013,28.141,81.342,33.972 
P04T19,304,537.035,409.711,56.807,28.907,31.190,90.687,33.896 
P04T19,305,507.965,424.670,61.080,32.055,33.226,93.413,32.361 
P04T19,306,480.276,433.355,63.962,34.667,35.068,94.985,31.037 
P04T19,307,450.233,430.416,64.224,36.910,36.208,96.719,32.588 
P04T19,308,435.730,419.261,62.115,37.665,35.855,97.052,35.168 
P04T19,309,421.445,392.048,56.606,38.030,33.973,96.239,39.985 
P04T19,310,413.516,351.088,48.778,37.763,30.884,94.215,45.689 
P04T19,311,412.064,299.979,40.292,36.972,27.590,91.884,51.758 
P04T19,312,416.616,248.985,33.043,35.737,24.912,90.355,57.590 
P04T19,313,426.187,221.338,28.314,34.145,22.853,89.784,61.880 
P04T19,314,439.531,246.874,26.626,32.430,20.991,89.237,62.753 
P04T19,315,455.509,326.003,28.138,31.235,19.077,89.403,61.274 
P04T19,316,473.393,435.081,32.711,31.703,17.164,93.091,60.512 
P04T19,317,498.201,583.937,41.293,35.667,15.106,99.094,58.279 
P04T19,318,580.246,868.118,57.483,46.598,13.290,110.921,53.639 
P04T19,319,695.826,803.754,51.446,38.555,14.481,112.277,61.562 
P04T19,320,729.101,722.621,46.712,33.585,14.673,111.616,66.108 
P04T19,321,781.233,556.323,37.225,23.982,14.543,107.514,71.607 
P04T19,322,821.174,404.293,28.344,15.158,13.971,118.437,91.613 
P04T19,323,851.826,286.762,20.699,7.495,13.298,119.630,99.482 
P04T19,324,861.429,258.260,18.287,5.117,13.201,124.247,106.232 
P04T19,325,865.098,252.152,17.465,4.382,13.341,121.046,103.697 
P04T19,326,866.230,255.823,17.298,4.111,13.754,117.876,100.640 
P04T19,327,865.177,261.134,17.474,4.053,14.061,119.469,102.075 
P04T19,328,862.535,267.950,17.797,4.030,14.415,121.728,104.040 
P04T19,329,857.642,276.215,18.304,4.077,14.833,120.155,101.950 
P04T19,330,852.018,283.588,18.854,4.193,15.204,119.613,100.851 
P04T19,331,841.340,295.573,19.897,4.510,15.804,122.000,102.207 
P04T19,332,822.303,315.262,21.845,5.282,16.779,125.432,103.706 
P04T19,333,807.867,330.082,23.425,6.007,17.516,130.611,107.359 
P04T19,334,779.575,359.701,26.813,7.737,19.077,133.622,107.014 
P04T19,335,754.342,386.586,30.198,9.586,20.717,133.893,103.886 
P04T19,336,728.268,414.148,34.091,11.762,22.859,135.313,101.405 
P04T19,337,702.780,439.881,38.305,14.095,25.743,138.783,100.693 
P04T19,338,679.142,461.415,42.537,16.355,29.661,142.023,99.726 
P04T19,339,663.205,473.771,45.469,17.857,33.314,142.896,97.609 
P04T19,340,640.709,486.286,49.212,19.771,39.874,142.541,93.373 
P04T19,341,626.395,489.502,50.643,20.725,44.068,141.767,91.136 
P04T19,342,614.829,488.019,50.609,21.299,46.345,140.958,90.380 
P04T19,343,605.047,483.514,49.484,21.755,46.710,139.860,90.540 
P04T19,344,595.799,477.828,47.762,22.421,45.620,139.085,92.242 
P04T19,345,585.808,473.106,45.903,23.615,43.554,137.699,94.655 
P04T19,346,574.091,472.016,44.347,25.586,40.871,135.310,96.820 
P04T19,347,556.482,480.006,43.556,29.328,37.032,131.125,100.531 
P04T19,348,544.636,490.957,44.039,32.218,34.637,127.710,103.226 
P04T19,349,528.339,511.666,45.992,36.604,31.556,122.275,106.893 
P04T19,350,513.014,535.286,49.216,41.182,28.879,115.775,111.844 
P04T19,351,500.656,555.508,53.021,45.374,26.899,108.331,118.512 
P04T19,352,493.413,565.859,56.484,48.586,25.799,103.106,122.619 
P04T19,353,494.814,557.494,59.019,50.466,25.609,99.032,128.224 
P04T19,354,502.662,539.297,59.100,50.151,25.956,97.515,133.299 
P04T19,355,522.377,500.091,57.202,47.767,26.675,97.767,139.529 
P04T19,356,552.657,447.232,53.027,43.054,27.384,99.330,144.836 
P04T19,357,591.988,388.061,47.142,36.444,27.824,102.351,146.291 
P04T19,358,637.362,334.710,40.684,29.029,27.870,107.526,145.991 
P04T19,359,684.801,303.649,34.841,22.066,27.581,108.730,142.579 
P04T19,360,730.074,307.694,30.280,16.314,27.169,106.063,135.987 
P04T19,361,769.366,343.410,27.115,11.919,26.904,102.787,129.696 
P04T19,362,805.756,408.471,24.871,8.102,27.094,97.884,122.590 
P04T19,363,819.585,447.597,24.260,6.597,27.537,93.955,118.062 
P04T19,364,828.382,492.346,24.092,5.471,28.445,87.964,111.905 
P04T19,365,826.920,525.200,24.454,5.247,29.561,81.429,105.723 
P04T21,183,2110.609,546.019,13.508,11.202,12.435,24.954,16.735 
P04T21,184,2102.437,549.069,13.615,11.204,12.508,25.028,16.753 
P04T21,185,2094.316,551.265,13.700,11.207,12.572,25.528,16.916 
P04T21,186,2088.290,552.253,13.749,11.210,12.610,25.661,16.910 
P04T21,187,2078.379,552.487,13.798,11.214,12.652,25.839,16.915 
P04T21,188,2070.499,551.315,13.806,11.213,12.662,25.741,16.849 
P04T21,189,2064.514,549.628,13.795,11.206,12.657,25.529,16.740 
P04T21,190,2049.550,543.147,13.720,11.154,12.604,25.141,16.582 
P04T21,191,2034.183,535.251,13.621,11.049,12.532,24.689,16.477 
P04T21,192,2021.673,529.216,13.555,10.939,12.484,23.973,16.282 
P04T21,193,2006.675,522.943,13.501,10.795,12.448,23.779,16.329 
P04T21,194,1988.652,516.795,13.475,10.618,12.434,23.599,16.407 
P04T21,195,1967.167,511.136,13.488,10.413,12.451,23.572,16.566 
P04T21,196,1941.909,506.279,13.554,10.187,12.506,23.633,16.791 
P04T21,197,1896.616,500.935,13.769,9.830,12.674,23.654,17.150 
P04T21,198,1842.443,497.935,14.137,9.485,12.954,23.975,17.662 
P04T21,199,1779.802,496.495,14.646,9.184,13.346,24.671,18.332 
P04T21,200,1709.365,495.128,15.261,8.948,13.836,25.834,19.201 
P04T21,201,1658.481,493.393,15.704,8.830,14.207,27.080,19.972 
P04T21,202,1604.774,490.448,16.152,8.738,14.603,28.900,21.009 
P04T21,203,1548.540,485.960,16.589,8.665,15.014,31.267,22.373 
P04T21,204,1475.159,477.967,17.103,8.583,15.535,33.503,23.803 
P04T21,205,1429.720,471.955,17.389,8.528,15.845,35.201,24.921 
P04T21,206,1367.778,462.781,17.744,8.432,16.250,37.504,26.517 
P04T21,207,1304.620,452.744,18.075,8.290,16.645,39.134,27.768 
P04T21,208,1224.622,439.991,18.468,8.005,17.127,40.321,28.883 
P04T21,209,1160.440,430.527,18.785,7.656,17.509,41.228,29.863 
P04T21,210,1096.812,422.499,19.121,7.166,17.896,42.404,31.151 
P04T21,211,1049.916,417.780,19.396,6.693,18.192,43.464,32.334 
P04T21,212,989.157,413.550,19.812,5.911,18.600,44.719,33.974 
P04T21,213,917.225,411.788,20.447,4.719,19.137,45.886,36.049 
P04T21,214,876.787,412.530,20.911,3.937,19.476,46.202,37.212 
P04T21,215,826.598,415.288,21.649,2.955,19.948,46.151,38.659 
P04T21,216,781.090,419.511,22.532,2.370,20.446,45.690,40.046 
P04T21,217,740.533,424.432,23.542,2.577,20.969,45.177,41.485 
P04T21,218,696.927,430.296,24.916,3.616,21.649,44.032,43.013 
P04T21,219,667.650,433.824,26.014,4.564,22.205,43.003,44.043 
P04T21,220,648.880,435.407,26.785,5.204,22.620,42.573,44.767 
P04T21,221,623.481,435.668,27.876,6.029,23.286,42.660,45.734 
P04T21,222,602.436,432.288,28.747,6.546,24.002,43.538,46.292 
P04T21,223,592.617,427.486,29.074,6.597,24.499,44.241,46.111 
P04T21,224,589.789,423.371,29.098,6.433,24.815,45.687,45.891 
P04T21,225,595.509,417.649,28.762,5.854,25.168,48.440,45.302 
P04T21,226,607.639,415.147,28.325,5.344,25.239,51.937,45.576 
P04T21,227,625.883,412.966,27.778,4.855,25.139,56.044,46.478 
